Timestamp,DurationMicros
2024-07-26T09:54:27.931908Z,150,457,0,0
2024-07-26T09:54:28.949948Z,728,458,0,0
2024-07-26T09:54:29.965681Z,164,459,0,0
2024-07-26T09:54:30.978009Z,146,460,0,0
2024-07-26T09:54:31.994427Z,154,461,0,0
2024-07-26T09:54:33.130987Z,210,462,0,0
2024-07-26T09:54:34.148389Z,176,463,0,0
2024-07-26T09:54:35.163227Z,153,464,0,0
2024-07-26T09:54:36.177218Z,156,465,0,0
2024-07-26T09:54:37.191841Z,183,466,0,0
2024-07-26T09:54:38.205642Z,171,467,0,0
2024-07-26T09:54:39.222021Z,278,467,0,0
2024-07-26T09:54:40.239056Z,262,467,0,0
2024-07-26T09:54:41.256310Z,1015,467,0,0
2024-07-26T09:54:42.272936Z,252,467,0,0
2024-07-26T09:54:43.286011Z,211,467,0,0
2024-07-26T09:54:44.298140Z,222,467,0,0
2024-07-26T09:54:45.309438Z,203,467,0,0
2024-07-26T09:54:46.327582Z,207,467,0,0
2024-07-26T09:54:47.343389Z,211,467,0,0
2024-07-26T09:54:48.356303Z,209,467,0,0
2024-07-26T09:54:49.372313Z,204,467,0,0
2024-07-26T09:54:50.387259Z,203,467,0,0
2024-07-26T09:54:51.404162Z,213,467,0,0
2024-07-26T09:54:52.422496Z,207,467,0,0
2024-07-26T09:54:53.437189Z,191,467,0,0
2024-07-26T09:54:54.454306Z,217,467,0,0
2024-07-26T09:54:55.469970Z,363,467,0,0
2024-07-26T09:54:56.483184Z,194,467,0,0
2024-07-26T09:54:57.497445Z,186,467,0,0
2024-07-26T09:54:58.508509Z,185,467,0,0
2024-07-26T09:54:59.521311Z,185,467,0,0
2024-07-26T09:55:00.538426Z,875,467,0,0
2024-07-26T09:55:01.553209Z,187,467,0,0
2024-07-26T09:55:02.567175Z,190,467,0,0
2024-07-26T09:55:03.583434Z,882,467,0,0
2024-07-26T09:55:04.599477Z,913,467,0,0
2024-07-26T09:55:05.617767Z,377,467,0,0
2024-07-26T09:55:06.628566Z,164,467,0,0
2024-07-26T09:55:07.645398Z,164,467,0,0
2024-07-26T09:55:08.658418Z,162,467,0,0
2024-07-26T09:55:09.675172Z,201,467,0,0
2024-07-26T09:55:10.690301Z,167,467,0,0
2024-07-26T09:55:11.705Z,163,467,0,0
2024-07-26T09:55:12.717504Z,165,467,0,0
2024-07-26T09:55:13.734653Z,166,467,0,0
2024-07-26T09:55:14.751890Z,163,467,0,0
2024-07-26T09:55:15.767900Z,247,467,0,0
2024-07-26T09:55:16.785447Z,255,467,0,0
2024-07-26T09:55:17.799591Z,266,467,0,0
2024-07-26T09:55:18.815307Z,168,467,0,0
2024-07-26T09:55:19.828618Z,169,467,0,0
2024-07-26T09:55:20.843145Z,171,467,0,0
2024-07-26T09:55:21.858633Z,186,467,0,0
2024-07-26T09:55:22.876741Z,165,467,0,0
2024-07-26T09:55:23.894929Z,165,467,0,0
2024-07-26T09:55:24.912242Z,199,467,0,0
2024-07-26T09:55:25.924588Z,167,467,0,0
2024-07-26T09:55:26.938944Z,168,467,0,0
2024-07-26T09:55:27.950434Z,167,467,0,0
2024-07-26T09:55:28.964192Z,163,467,0,0
2024-07-26T09:55:30.009330Z,172,467,0,0
2024-07-26T09:55:31.025971Z,177,467,0,0
2024-07-26T09:55:32.056700Z,344,467,0,0
2024-07-26T09:55:33.072253Z,164,467,0,0
