2022-09-05 16:50:16,99
2022-09-05 16:50:17,101
2022-09-05 16:50:18,99
2022-09-05 16:50:19,100
2022-09-05 16:50:20,102
2022-09-05 16:50:21,100
2022-09-05 16:50:22,101
2022-09-05 16:50:23,104
2022-09-05 16:50:24,102
2022-09-05 16:50:25,103
2022-09-05 16:50:26,106
2022-09-05 16:50:27,103
2022-09-05 16:50:28,104
2022-09-05 16:50:29,107
2022-09-05 16:50:30,105
2022-09-05 16:50:31,105
2022-09-05 16:50:32,108
2022-09-05 16:50:33,106
2022-09-05 16:50:34,108
2022-09-05 16:50:35,111
2022-09-05 16:50:36,108
2022-09-05 16:50:37,109
2022-09-05 16:50:38,112
2022-09-05 16:50:39,110
2022-09-05 16:50:40,111
2022-09-05 16:50:41,114
2022-09-05 16:50:42,112
2022-09-05 16:50:43,112
2022-09-05 16:50:44,116
2022-09-05 16:50:45,113
2022-09-05 16:50:46,114
2022-09-05 16:50:47,117
2022-09-05 16:50:48,116
2022-09-05 16:50:49,117
2022-09-05 16:50:50,120
2022-09-05 16:50:51,118
2022-09-05 16:50:52,118
2022-09-05 16:50:53,121
2022-09-05 16:50:54,119
2022-09-05 16:50:55,121
2022-09-05 16:50:56,123
2022-09-05 16:50:57,121
2022-09-05 16:50:58,122
2022-09-05 16:50:59,125
2022-09-05 16:51:00,123
2022-09-05 16:51:01,123
2022-09-05 16:51:02,127
2022-09-05 16:51:03,124
2022-09-05 16:51:04,125
2022-09-05 16:51:05,129
2022-09-05 16:51:06,126
2022-09-05 16:51:07,127
2022-09-05 16:51:08,130
2022-09-05 16:51:09,127
2022-09-05 16:51:10,129
2022-09-05 16:51:11,133
2022-09-05 16:51:12,130
2022-09-05 16:51:13,130
2022-09-05 16:51:14,134
2022-09-05 16:51:15,131
2022-09-05 16:51:16,132
2022-09-05 16:51:17,136
2022-09-05 16:51:18,133
2022-09-05 16:51:19,133
2022-09-05 16:51:20,137
2022-09-05 16:51:21,134
2022-09-05 16:51:22,135
2022-09-05 16:51:23,138
2022-09-05 16:51:24,135
2022-09-05 16:51:25,136
2022-09-05 16:51:26,139
2022-09-05 16:51:27,137
2022-09-05 16:51:28,137
2022-09-05 16:51:29,141
2022-09-05 16:51:30,138
2022-09-05 16:51:31,139
2022-09-05 16:51:32,143
2022-09-05 16:51:33,139
2022-09-05 16:51:34,140
2022-09-05 16:51:35,143
2022-09-05 16:51:36,140
2022-09-05 16:51:37,142
2022-09-05 16:51:38,145
2022-09-05 16:51:39,142
2022-09-05 16:51:40,143
2022-09-05 16:51:41,146
2022-09-05 16:51:42,143
2022-09-05 16:51:43,144
2022-09-05 16:51:44,148
2022-09-05 16:51:45,145
2022-09-05 16:51:46,146
2022-09-05 16:51:47,149
2022-09-05 16:51:48,146
2022-09-05 16:51:49,146
2022-09-05 16:51:50,151
2022-09-05 16:51:51,148
2022-09-05 16:51:52,149
2022-09-05 16:51:53,152
2022-09-05 16:51:54,149
2022-09-05 16:51:55,150
2022-09-05 16:51:56,153
2022-09-05 16:51:57,149
2022-09-05 16:51:58,150
2022-09-05 16:51:59,155
2022-09-05 16:52:00,151
2022-09-05 16:52:01,152
2022-09-05 16:52:02,156
2022-09-05 16:52:03,153
2022-09-05 16:52:04,153
2022-09-05 16:52:05,157
2022-09-05 16:52:06,154
2022-09-05 16:52:07,155
2022-09-05 16:52:08,158
2022-09-05 16:52:09,155
2022-09-05 16:52:10,156
2022-09-05 16:52:11,159
2022-09-05 16:52:12,157
2022-09-05 16:52:13,157
2022-09-05 16:52:14,161
2022-09-05 16:52:15,158
2022-09-05 16:52:16,159
2022-09-05 16:52:17,162
2022-09-05 16:52:18,160
2022-09-05 16:52:19,161
2022-09-05 16:52:20,165
2022-09-05 16:52:21,161
2022-09-05 16:52:22,163
2022-09-05 16:52:23,166
2022-09-05 16:52:24,164
2022-09-05 16:52:25,165
2022-09-05 16:52:26,169
2022-09-05 16:52:27,166
2022-09-05 16:52:28,166
2022-09-05 16:52:29,171
2022-09-05 16:52:30,167
2022-09-05 16:52:31,169
2022-09-05 16:52:32,172
2022-09-05 16:52:33,170
2022-09-05 16:52:34,171
2022-09-05 16:52:35,176
2022-09-05 16:52:36,172
2022-09-05 16:52:37,173
2022-09-05 16:52:38,178
2022-09-05 16:52:39,174
2022-09-05 16:52:40,175
2022-09-05 16:52:41,175
2022-09-05 16:52:42,176
2022-09-05 16:52:43,178
2022-09-05 16:52:44,180
2022-09-05 16:52:45,179
2022-09-05 16:52:46,180
2022-09-05 16:52:47,185
2022-09-05 16:52:48,181
2022-09-05 16:52:49,182
2022-09-05 16:52:50,187
2022-09-05 16:52:51,182
2022-09-05 16:52:52,184
2022-09-05 16:52:53,186
2022-09-05 16:52:54,185
2022-09-05 16:52:55,186
2022-09-05 16:52:56,191
2022-09-05 16:52:57,187
2022-09-05 16:52:58,188
2022-09-05 16:52:59,192
2022-09-05 16:53:00,188
2022-09-05 16:53:01,189
2022-09-05 16:53:02,192
2022-09-05 16:53:03,189
2022-09-05 16:53:04,190
2022-09-05 16:53:05,196
2022-09-05 16:53:06,191
2022-09-05 16:53:07,193
2022-09-05 16:53:08,197
2022-09-05 16:53:09,193
2022-09-05 16:53:10,195
2022-09-05 16:53:11,197
2022-09-05 16:53:12,194
2022-09-05 16:53:13,196
2022-09-05 16:53:14,199
2022-09-05 16:53:15,196
2022-09-05 16:53:16,198
2022-09-05 16:53:17,197
2022-09-05 16:53:18,198
2022-09-05 16:53:19,199
2022-09-05 16:53:20,204
2022-09-05 16:53:21,199
2022-09-05 16:53:22,200
2022-09-05 16:53:23,203
2022-09-05 16:53:24,201
2022-09-05 16:53:25,201
2022-09-05 16:53:26,205
2022-09-05 16:53:27,202
2022-09-05 16:53:28,202
2022-09-05 16:53:29,207
2022-09-05 16:53:30,202
2022-09-05 16:53:31,204
2022-09-05 16:53:32,207
2022-09-05 16:53:33,203
2022-09-05 16:53:34,204
2022-09-05 16:53:35,209
2022-09-05 16:53:36,204
2022-09-05 16:53:37,204
2022-09-05 16:53:38,208
2022-09-05 16:53:39,205
2022-09-05 16:53:40,205
2022-09-05 16:53:41,210
2022-09-05 16:53:42,205
2022-09-05 16:53:43,208
2022-09-05 16:53:44,210
2022-09-05 16:53:45,207
2022-09-05 16:53:46,207
2022-09-05 16:53:47,210
2022-09-05 16:53:48,207
2022-09-05 16:53:49,208
2022-09-05 16:53:50,213
2022-09-05 16:53:51,208
2022-09-05 16:53:52,211
2022-09-05 16:53:53,214
2022-09-05 16:53:54,210
2022-09-05 16:53:55,211
2022-09-05 16:53:56,214
2022-09-05 16:53:57,211
2022-09-05 16:53:58,212
2022-09-05 16:53:59,218
2022-09-05 16:54:00,213
2022-09-05 16:54:01,215
2022-09-05 16:54:02,217
2022-09-05 16:54:03,216
2022-09-05 16:54:04,216
2022-09-05 16:54:05,222
2022-09-05 16:54:06,217
2022-09-05 16:54:07,218
2022-09-05 16:54:08,223
2022-09-05 16:54:09,218
2022-09-05 16:54:10,220
2022-09-05 16:54:11,223
2022-09-05 16:54:12,220
2022-09-05 16:54:13,222
2022-09-05 16:54:14,224
2022-09-05 16:54:15,220
2022-09-05 16:54:16,225
2022-09-05 16:54:17,225
2022-09-05 16:54:18,221
2022-09-05 16:54:19,221
2022-09-05 16:54:20,226
2022-09-05 16:54:21,221
2022-09-05 16:54:22,224
2022-09-05 16:54:23,227
2022-09-05 16:54:24,223
2022-09-05 16:54:25,224
2022-09-05 16:54:26,229
2022-09-05 16:54:27,224
2022-09-05 16:54:28,225
2022-09-05 16:54:29,230
2022-09-05 16:54:30,225
2022-09-05 16:54:31,227
2022-09-05 16:54:32,230
2022-09-05 16:54:33,227
2022-09-05 16:54:34,227
2022-09-05 16:54:35,234
2022-09-05 16:54:36,228
2022-09-05 16:54:37,230
2022-09-05 16:54:38,233
2022-09-05 16:54:39,228
2022-09-05 16:54:40,230
2022-09-05 16:54:41,234
2022-09-05 16:54:42,229
2022-09-05 16:54:43,229
2022-09-05 16:54:44,232
2022-09-05 16:54:45,228
2022-09-05 16:54:46,231
2022-09-05 16:54:47,235
2022-09-05 16:54:48,230
2022-09-05 16:54:49,230
2022-09-05 16:54:50,235
2022-09-05 16:54:51,229
2022-09-05 16:54:52,231
2022-09-05 16:54:53,234
2022-09-05 16:54:54,230
2022-09-05 16:54:55,232
2022-09-05 16:54:56,235
2022-09-05 16:54:57,231
2022-09-05 16:54:58,231
2022-09-05 16:54:59,236
2022-09-05 16:55:00,231
2022-09-05 16:55:01,234
2022-09-05 16:55:02,236
2022-09-05 16:55:03,230
2022-09-05 16:55:04,231
2022-09-05 16:55:05,236
2022-09-05 16:55:06,230
2022-09-05 16:55:07,230
2022-09-05 16:55:08,236
2022-09-05 16:55:09,230
2022-09-05 16:55:10,231
2022-09-05 16:55:11,234
2022-09-05 16:55:12,230
2022-09-05 16:55:13,230
2022-09-05 16:55:14,235
2022-09-05 16:55:15,229
2022-09-05 16:55:16,230
2022-09-05 16:55:17,235
2022-09-05 16:55:18,229
2022-09-05 16:55:19,230
2022-09-05 16:55:20,235
2022-09-05 16:55:21,229
2022-09-05 16:55:22,230
2022-09-05 16:55:23,235
2022-09-05 16:55:24,230
2022-09-05 16:55:25,231
2022-09-05 16:55:26,235
2022-09-05 16:55:27,230
2022-09-05 16:55:28,231
2022-09-05 16:55:29,236
2022-09-05 16:55:30,230
2022-09-05 16:55:31,232
2022-09-05 16:55:32,236
2022-09-05 16:55:33,231
2022-09-05 16:55:34,230
2022-09-05 16:55:35,235
2022-09-05 16:55:36,231
2022-09-05 16:55:37,232
2022-09-05 16:55:38,235
2022-09-05 16:55:39,231
2022-09-05 16:55:40,232
2022-09-05 16:55:41,238
2022-09-05 16:55:42,233
2022-09-05 16:55:43,234
2022-09-05 16:55:44,239
2022-09-05 16:55:45,233
2022-09-05 16:55:46,233
2022-09-05 16:55:47,237
2022-09-05 16:55:48,232
2022-09-05 16:55:49,233
2022-09-05 16:55:50,238
2022-09-05 16:55:51,233
2022-09-05 16:55:52,234
2022-09-05 16:55:53,238
2022-09-05 16:55:54,232
2022-09-05 16:55:55,234
2022-09-05 16:55:56,237
2022-09-05 16:55:57,232
2022-09-05 16:55:58,233
2022-09-05 16:55:59,238
2022-09-05 16:56:00,232
2022-09-05 16:56:01,232
2022-09-05 16:56:02,236
2022-09-05 16:56:03,232
2022-09-05 16:56:04,233
2022-09-05 16:56:05,237
2022-09-05 16:56:06,232
2022-09-05 16:56:07,227
2022-09-05 16:56:08,237
2022-09-05 16:56:09,233
2022-09-05 16:56:10,234
2022-09-05 16:56:11,237
2022-09-05 16:56:12,234
2022-09-05 16:56:13,234
2022-09-05 16:56:14,239
2022-09-05 16:56:15,235
2022-09-05 16:56:16,234
2022-09-05 16:56:17,237
2022-09-05 16:56:18,234
2022-09-05 16:56:19,234
2022-09-05 16:56:20,240
2022-09-05 16:56:21,234
2022-09-05 16:56:22,234
2022-09-05 16:56:23,239
2022-09-05 16:56:24,234
2022-09-05 16:56:25,235
2022-09-05 16:56:26,239
2022-09-05 16:56:27,234
2022-09-05 16:56:28,234
2022-09-05 16:56:29,240
2022-09-05 16:56:30,234
2022-09-05 16:56:31,234
2022-09-05 16:56:32,236
2022-09-05 16:56:33,234
2022-09-05 16:56:34,234
2022-09-05 16:56:35,238
2022-09-05 16:56:36,233
2022-09-05 16:56:37,236
2022-09-05 16:56:38,238
2022-09-05 16:56:39,233
2022-09-05 16:56:40,233
2022-09-05 16:56:41,237
2022-09-05 16:56:42,233
2022-09-05 16:56:43,233
2022-09-05 16:56:44,235
2022-09-05 16:56:45,233
2022-09-05 16:56:46,235
2022-09-05 16:56:47,238
2022-09-05 16:56:48,233
2022-09-05 16:56:49,233
2022-09-05 16:56:50,236
2022-09-05 16:56:51,232
2022-09-05 16:56:52,233
2022-09-05 16:56:53,237
2022-09-05 16:56:54,232
2022-09-05 16:56:55,234
2022-09-05 16:56:56,237
2022-09-05 16:56:57,233
2022-09-05 16:56:58,233
2022-09-05 16:56:59,238
2022-09-05 16:57:00,233
2022-09-05 16:57:01,235
2022-09-05 16:57:02,237
2022-09-05 16:57:03,233
2022-09-05 16:57:04,234
2022-09-05 16:57:05,238
2022-09-05 16:57:06,239
2022-09-05 16:57:07,234
2022-09-05 16:57:08,238
2022-09-05 16:57:09,233
2022-09-05 16:57:10,234
2022-09-05 16:57:11,238
2022-09-05 16:57:12,232
2022-09-05 16:57:13,232
2022-09-05 16:57:14,237
2022-09-05 16:57:15,231
2022-09-05 16:57:16,234
2022-09-05 16:57:17,235
2022-09-05 16:57:18,231
2022-09-05 16:57:19,232
2022-09-05 16:57:20,238
2022-09-05 16:57:21,232
2022-09-05 16:57:22,232
2022-09-05 16:57:23,236
2022-09-05 16:57:24,230
2022-09-05 16:57:25,231
2022-09-05 16:57:26,235
2022-09-05 16:57:27,230
2022-09-05 16:57:28,230
2022-09-05 16:57:29,236
2022-09-05 16:57:30,230
2022-09-05 16:57:31,233
2022-09-05 16:57:32,234
2022-09-05 16:57:33,230
2022-09-05 16:57:34,231
2022-09-05 16:57:35,235
2022-09-05 16:57:36,229
2022-09-05 16:57:37,231
2022-09-05 16:57:38,234
2022-09-05 16:57:39,229
2022-09-05 16:57:40,230
2022-09-05 16:57:41,234
2022-09-05 16:57:42,228
2022-09-05 16:57:43,231
2022-09-05 16:57:44,232
2022-09-05 16:57:45,228
2022-09-05 16:57:46,229
2022-09-05 16:57:47,233
2022-09-05 16:57:48,228
2022-09-05 16:57:49,231
2022-09-05 16:57:50,233
2022-09-05 16:57:51,228
2022-09-05 16:57:52,228
2022-09-05 16:57:53,233
2022-09-05 16:57:54,227
2022-09-05 16:57:55,229
2022-09-05 16:57:56,232
2022-09-05 16:57:57,226
2022-09-05 16:57:58,228
2022-09-05 16:57:59,230
2022-09-05 16:58:00,227
2022-09-05 16:58:01,229
2022-09-05 16:58:02,231
2022-09-05 16:58:03,227
2022-09-05 16:58:04,228
2022-09-05 16:58:05,232
2022-09-05 16:58:06,227
2022-09-05 16:58:07,228
2022-09-05 16:58:08,231
2022-09-05 16:58:09,227
2022-09-05 16:58:10,228
2022-09-05 16:58:11,233
2022-09-05 16:58:12,228
2022-09-05 16:58:13,228
2022-09-05 16:58:14,233
2022-09-05 16:58:15,228
2022-09-05 16:58:16,230
2022-09-05 16:58:17,233
2022-09-05 16:58:18,227
2022-09-05 16:58:19,228
2022-09-05 16:58:20,233
2022-09-05 16:58:21,228
2022-09-05 16:58:22,228
2022-09-05 16:58:23,232
2022-09-05 16:58:24,228
2022-09-05 16:58:25,229
2022-09-05 16:58:26,233
2022-09-05 16:58:27,228
2022-09-05 16:58:28,228
2022-09-05 16:58:29,227
2022-09-05 16:58:30,226
2022-09-05 16:58:31,228
2022-09-05 16:58:32,231
2022-09-05 16:58:33,226
2022-09-05 16:58:34,227
2022-09-05 16:58:35,232
2022-09-05 16:58:36,227
2022-09-05 16:58:37,227
2022-09-05 16:58:38,230
2022-09-05 16:58:39,226
2022-09-05 16:58:40,227
2022-09-05 16:58:41,231
2022-09-05 16:58:42,228
2022-09-05 16:58:43,228
2022-09-05 16:58:44,231
2022-09-05 16:58:45,226
2022-09-05 16:58:46,226
2022-09-05 16:58:47,230
2022-09-05 16:58:48,226
2022-09-05 16:58:49,226
2022-09-05 16:58:50,232
2022-09-05 16:58:51,227
2022-09-05 16:58:52,226
2022-09-05 16:58:53,229
2022-09-05 16:58:54,226
2022-09-05 16:58:55,226
2022-09-05 16:58:56,229
2022-09-05 16:58:57,225
2022-09-05 16:58:58,227
2022-09-05 16:58:59,230
2022-09-05 16:59:00,224
2022-09-05 16:59:01,225
2022-09-05 16:59:02,229
2022-09-05 16:59:03,224
2022-09-05 16:59:04,224
2022-09-05 16:59:05,229
2022-09-05 16:59:06,223
2022-09-05 16:59:07,224
2022-09-05 16:59:08,226
2022-09-05 16:59:09,222
2022-09-05 16:59:10,222
2022-09-05 16:59:11,226
2022-09-05 16:59:12,222
2022-09-05 16:59:13,222
2022-09-05 16:59:14,227
2022-09-05 16:59:15,222
2022-09-05 16:59:16,222
2022-09-05 16:59:17,226
2022-09-05 16:59:18,221
2022-09-05 16:59:19,222
2022-09-05 16:59:20,227
2022-09-05 16:59:21,222
2022-09-05 16:59:22,223
2022-09-05 16:59:23,226
2022-09-05 16:59:24,221
2022-09-05 16:59:25,221
2022-09-05 16:59:26,225
2022-09-05 16:59:27,219
2022-09-05 16:59:28,219
2022-09-05 16:59:29,225
2022-09-05 16:59:30,219
2022-09-05 16:59:31,220
2022-09-05 16:59:32,224
2022-09-05 16:59:33,218
2022-09-05 16:59:34,218
2022-09-05 16:59:35,224
2022-09-05 16:59:36,219
2022-09-05 16:59:37,220
2022-09-05 16:59:38,222
2022-09-05 16:59:39,217
2022-09-05 16:59:40,219
2022-09-05 16:59:41,222
2022-09-05 16:59:42,217
2022-09-05 16:59:43,218
2022-09-05 16:59:44,222
2022-09-05 16:59:45,217
2022-09-05 16:59:46,218
2022-09-05 16:59:47,220
2022-09-05 16:59:48,216
2022-09-05 16:59:49,215
2022-09-05 16:59:50,220
2022-09-05 16:59:51,214
2022-09-05 16:59:52,216
2022-09-05 16:59:53,219
2022-09-05 16:59:54,213
2022-09-05 16:59:55,215
2022-09-05 16:59:56,217
2022-09-05 16:59:57,213
2022-09-05 16:59:58,214
2022-09-05 16:59:59,218
2022-09-05 17:00:00,213
2022-09-05 17:00:01,212
2022-09-05 17:00:02,217
2022-09-05 17:00:03,212
2022-09-05 17:00:04,211
2022-09-05 17:00:05,215
2022-09-05 17:00:06,211
2022-09-05 17:00:07,212
2022-09-05 17:00:08,215
2022-09-05 17:00:09,209
2022-09-05 17:00:10,211
2022-09-05 17:00:11,211
2022-09-05 17:00:12,209
2022-09-05 17:00:13,209
2022-09-05 17:00:14,212
2022-09-05 17:00:15,208
2022-09-05 17:00:16,210
2022-09-05 17:00:17,211
2022-09-05 17:00:18,208
2022-09-05 17:00:19,207
2022-09-05 17:00:20,212
2022-09-05 17:00:21,207
2022-09-05 17:00:22,207
2022-09-05 17:00:23,210
2022-09-05 17:00:24,207
2022-09-05 17:00:25,207
2022-09-05 17:00:26,211
2022-09-05 17:00:27,208
2022-09-05 17:00:28,207
2022-09-05 17:00:29,212
2022-09-05 17:00:30,208
2022-09-05 17:00:31,207
2022-09-05 17:00:32,211
2022-09-05 17:00:33,208
2022-09-05 17:00:34,207
2022-09-05 17:00:35,212
2022-09-05 17:00:36,207
2022-09-05 17:00:37,208
2022-09-05 17:00:38,211
2022-09-05 17:00:39,207
2022-09-05 17:00:40,207
2022-09-05 17:00:41,213
2022-09-05 17:00:42,208
2022-09-05 17:00:43,209
2022-09-05 17:00:44,213
2022-09-05 17:00:45,208
2022-09-05 17:00:46,210
2022-09-05 17:00:47,213
2022-09-05 17:00:48,210
2022-09-05 17:00:49,211
2022-09-05 17:00:50,218
2022-09-05 17:00:51,212
2022-09-05 17:00:52,213
2022-09-05 17:00:53,217
2022-09-05 17:00:54,213
2022-09-05 17:00:55,215
2022-09-05 17:00:56,217
2022-09-05 17:00:57,214
2022-09-05 17:00:58,215
2022-09-05 17:00:59,220
2022-09-05 17:01:00,216
2022-09-05 17:01:01,216
2022-09-05 17:01:02,221
2022-09-05 17:01:03,218
2022-09-05 17:01:04,220
2022-09-05 17:01:05,224
2022-09-05 17:01:06,219
2022-09-05 17:01:07,220
2022-09-05 17:01:08,225
2022-09-05 17:01:09,220
2022-09-05 17:01:10,224
2022-09-05 17:01:11,227
2022-09-05 17:01:12,221
2022-09-05 17:01:13,224
2022-09-05 17:01:14,228
2022-09-05 17:01:15,223
2022-09-05 17:01:16,226
2022-09-05 17:01:17,226
2022-09-05 17:01:18,225
2022-09-05 17:01:19,226
2022-09-05 17:01:20,231
2022-09-05 17:01:21,226
2022-09-05 17:01:22,228
2022-09-05 17:01:23,231
2022-09-05 17:01:24,227
2022-09-05 17:01:25,229
2022-09-05 17:01:26,230
2022-09-05 17:01:27,229
2022-09-05 17:01:28,231
2022-09-05 17:01:29,236
2022-09-05 17:01:30,231
2022-09-05 17:01:31,235
2022-09-05 17:01:32,234
2022-09-05 17:01:33,233
2022-09-05 17:01:34,234
2022-09-05 17:01:35,240
2022-09-05 17:01:36,235
2022-09-05 17:01:37,237
2022-09-05 17:01:38,240
2022-09-05 17:01:39,237
2022-09-05 17:01:40,237
2022-09-05 17:01:41,242
2022-09-05 17:01:42,237
2022-09-05 17:01:43,237
2022-09-05 17:01:44,243
2022-09-05 17:01:45,237
2022-09-05 17:01:46,238
2022-09-05 17:01:47,243
2022-09-05 17:01:48,236
2022-09-05 17:01:49,236
2022-09-05 17:01:50,242
2022-09-05 17:01:51,237
2022-09-05 17:01:52,238
2022-09-05 17:01:53,241
2022-09-05 17:01:54,237
2022-09-05 17:01:55,241
2022-09-05 17:01:56,243
2022-09-05 17:01:57,237
2022-09-05 17:01:58,238
2022-09-05 17:01:59,243
2022-09-05 17:02:00,238
2022-09-05 17:02:01,239
2022-09-05 17:02:02,242
2022-09-05 17:02:03,239
2022-09-05 17:02:04,239
2022-09-05 17:02:05,244
2022-09-05 17:02:06,239
2022-09-05 17:02:07,240
2022-09-05 17:02:08,245
2022-09-05 17:02:09,240
2022-09-05 17:02:10,240
2022-09-05 17:02:11,245
2022-09-05 17:02:12,240
2022-09-05 17:02:13,241
2022-09-05 17:02:14,247
2022-09-05 17:02:15,241
2022-09-05 17:02:16,245
2022-09-05 17:02:17,246
2022-09-05 17:02:18,241
2022-09-05 17:02:19,241
2022-09-05 17:02:20,247
2022-09-05 17:02:21,241
2022-09-05 17:02:22,243
2022-09-05 17:02:23,247
2022-09-05 17:02:24,242
2022-09-05 17:02:25,247
2022-09-05 17:02:26,248
2022-09-05 17:02:27,242
2022-09-05 17:02:28,241
2022-09-05 17:02:29,246
2022-09-05 17:02:30,240
2022-09-05 17:02:31,244
2022-09-05 17:02:32,245
2022-09-05 17:02:33,240
2022-09-05 17:02:34,241
2022-09-05 17:02:35,246
2022-09-05 17:02:36,240
2022-09-05 17:02:37,242
2022-09-05 17:02:38,247
2022-09-05 17:02:39,241
2022-09-05 17:02:40,241
2022-09-05 17:02:41,247
2022-09-05 17:02:42,242
2022-09-05 17:02:43,242
2022-09-05 17:02:44,248
2022-09-05 17:02:45,242
2022-09-05 17:02:46,243
2022-09-05 17:02:47,249
2022-09-05 17:02:48,244
2022-09-05 17:02:49,244
2022-09-05 17:02:50,250
2022-09-05 17:02:51,245
2022-09-05 17:02:52,247
2022-09-05 17:02:53,252
2022-09-05 17:02:54,245
2022-09-05 17:02:55,247
2022-09-05 17:02:56,250
2022-09-05 17:02:57,246
2022-09-05 17:02:58,247
2022-09-05 17:02:59,253
2022-09-05 17:03:00,247
2022-09-05 17:03:01,250
2022-09-05 17:03:02,254
2022-09-05 17:03:03,248
2022-09-05 17:03:04,249
2022-09-05 17:03:05,254
2022-09-05 17:03:06,249
2022-09-05 17:03:07,250
2022-09-05 17:03:08,256
2022-09-05 17:03:09,250
2022-09-05 17:03:10,251
2022-09-05 17:03:11,255
2022-09-05 17:03:12,250
2022-09-05 17:03:13,250
2022-09-05 17:03:14,256
2022-09-05 17:03:15,250
2022-09-05 17:03:16,251
2022-09-05 17:03:17,256
2022-09-05 17:03:18,250
2022-09-05 17:03:19,251
2022-09-05 17:03:20,255
2022-09-05 17:03:21,250
2022-09-05 17:03:22,252
2022-09-05 17:03:23,256
2022-09-05 17:03:24,250
2022-09-05 17:03:25,250
2022-09-05 17:03:26,256
2022-09-05 17:03:27,250
2022-09-05 17:03:28,251
2022-09-05 17:03:29,256
2022-09-05 17:03:30,250
2022-09-05 17:03:31,251
2022-09-05 17:03:32,252
2022-09-05 17:03:33,249
2022-09-05 17:03:34,249
2022-09-05 17:03:35,254
2022-09-05 17:03:36,248
2022-09-05 17:03:37,247
2022-09-05 17:03:38,252
2022-09-05 17:03:39,247
2022-09-05 17:03:40,246
2022-09-05 17:03:41,251
2022-09-05 17:03:42,245
2022-09-05 17:03:43,246
2022-09-05 17:03:44,249
2022-09-05 17:03:45,244
2022-09-05 17:03:46,243
2022-09-05 17:03:47,247
2022-09-05 17:03:48,242
2022-09-05 17:03:49,241
2022-09-05 17:03:50,246
2022-09-05 17:03:51,240
2022-09-05 17:03:52,238
2022-09-05 17:03:53,243
2022-09-05 17:03:54,237
2022-09-05 17:03:55,239
2022-09-05 17:03:56,241
2022-09-05 17:03:57,235
2022-09-05 17:03:58,234
2022-09-05 17:03:59,237
2022-09-05 17:04:00,232
2022-09-05 17:04:01,232
2022-09-05 17:04:02,235
2022-09-05 17:04:03,230
2022-09-05 17:04:04,230
2022-09-05 17:04:05,232
2022-09-05 17:04:06,228
2022-09-05 17:04:07,226
2022-09-05 17:04:08,228
2022-09-05 17:04:09,224
2022-09-05 17:04:10,224
2022-09-05 17:04:11,227
2022-09-05 17:04:12,222
2022-09-05 17:04:13,220
2022-09-05 17:04:14,225
2022-09-05 17:04:15,219
2022-09-05 17:04:16,219
2022-09-05 17:04:17,222
2022-09-05 17:04:18,217
2022-09-05 17:04:19,217
2022-09-05 17:04:20,220
2022-09-05 17:04:21,215
2022-09-05 17:04:22,214
2022-09-05 17:04:23,219
2022-09-05 17:04:24,214
2022-09-05 17:04:25,213
2022-09-05 17:04:26,218
2022-09-05 17:04:27,212
2022-09-05 17:04:28,212
2022-09-05 17:04:29,216
2022-09-05 17:04:30,211
2022-09-05 17:04:31,213
2022-09-05 17:04:32,215
2022-09-05 17:04:33,210
2022-09-05 17:04:34,211
2022-09-05 17:04:35,215
2022-09-05 17:04:36,210
2022-09-05 17:04:37,210
2022-09-05 17:04:38,213
2022-09-05 17:04:39,208
2022-09-05 17:04:40,208
2022-09-05 17:04:41,213
2022-09-05 17:04:42,207
2022-09-05 17:04:43,208
2022-09-05 17:04:44,211
2022-09-05 17:04:45,207
2022-09-05 17:04:46,208
2022-09-05 17:04:47,211
2022-09-05 17:04:48,206
2022-09-05 17:04:49,206
2022-09-05 17:04:50,211
2022-09-05 17:04:51,206
2022-09-05 17:04:52,206
2022-09-05 17:04:53,208
2022-09-05 17:04:54,205
2022-09-05 17:04:55,205
2022-09-05 17:04:56,208
2022-09-05 17:04:57,204
2022-09-05 17:04:58,206
2022-09-05 17:04:59,208
2022-09-05 17:05:00,204
2022-09-05 17:05:01,205
2022-09-05 17:05:02,204
2022-09-05 17:05:03,203
2022-09-05 17:05:04,204
2022-09-05 17:05:05,207
2022-09-05 17:05:06,202
2022-09-05 17:05:07,204
2022-09-05 17:05:08,206
2022-09-05 17:05:09,202
2022-09-05 17:05:10,203
2022-09-05 17:05:11,206
2022-09-05 17:05:12,202
2022-09-05 17:05:13,202
2022-09-05 17:05:14,205
2022-09-05 17:05:15,201
2022-09-05 17:05:16,202
2022-09-05 17:05:17,207
2022-09-05 17:05:18,202
2022-09-05 17:05:19,202
2022-09-05 17:05:20,206
2022-09-05 17:05:21,201
2022-09-05 17:05:22,201
2022-09-05 17:05:23,204
2022-09-05 17:05:24,200
2022-09-05 17:05:25,199
2022-09-05 17:05:26,205
2022-09-05 17:05:27,199
2022-09-05 17:05:28,199
2022-09-05 17:05:29,204
2022-09-05 17:05:30,198
2022-09-05 17:05:31,198
2022-09-05 17:05:32,202
2022-09-05 17:05:33,196
2022-09-05 17:05:34,195
2022-09-05 17:05:35,199
2022-09-05 17:05:36,195
2022-09-05 17:05:37,195
2022-09-05 17:05:38,196
2022-09-05 17:05:39,194
2022-09-05 17:05:40,194
2022-09-05 17:05:41,198
2022-09-05 17:05:42,193
2022-09-05 17:05:43,193
2022-09-05 17:05:44,194
2022-09-05 17:05:45,191
2022-09-05 17:05:46,191
2022-09-05 17:05:47,193
2022-09-05 17:05:48,190
